name,last_name,amount,discount,location
Nyssa,Munn,147.69,56,Thessaloniki
Lizzie,Weinreb,324.69,34,Lahore
Dorene,Percy,481.52,50,Ibadan
Annabela,Vary,164.94,28,Tunis
Chrystel,Concha,760.8,46,Lahore
Olwen,Clie,468.37,95,Harbin
Lily,Nunci,373.73,60,Dresden
Lily,Sigfrid,330.92,36,Porto Alegre
Lorie,Huggins,934.37,40,Pyongyang
Henriette,Means,344.73,71,São Paulo
Briney,Carbo,704.24,88,Jeddah
Shaine,Hanleigh,57.05,45,Kota Bharu
Gisela,Juliet,400.47,11,Pago Pago
Shandie,Zola,890.02,38,Mamoudzou
Gaylene,Weide,442.44,95,Buenos Aires
Olivette,Abernon,889.05,58,Guayaquil
Berget,Greyson,474.14,90,Stockholm
Felice,Stoller,778.07,8,Vientiane
Karina,Amadas,634.53,98,Alexandria
Addia,Cornelia,888.02,100,Bogor
Cristine,Lymann,916.25,93,Tehran
Leanna,Tayib,550.64,24,Nanning
Molli,Kylander,73.91,45,Kunming
Tressa,LaRue,873.59,57,Douala
Gabriellia,Sandye,598.89,23,Rio Branco
Kristan,Vharat,631.89,55,Wollongong
Jessamyn,Meter,853.94,52,Kanpur
Ida,Stevy,530.23,90,Lanzhou
Zondra,Joeann,285.78,83,Valparaíso
Angelique,Fink,704,73,Cotonou
Queenie,Roarke,696.88,17,Novosibirsk
Merry,Llovera,765.86,72,Beijing
June,Mullane,457.49,1,Pelotas
Olivette,Toni,675.91,15,Paris
Marguerite,Catie,77.62,44,Cannes
Maud,Wildermuth,509.25,84,Longyearbyen
Elora,Casimir,563.64,98,Port Blair
Roxane,Argus,800.44,37,Port Elizabeth
Kial,Sabella,940.83,41,Valparaíso
Jerry,Zuzana,802.03,34,Tamale
Sophia,Harriman,141.36,26,Antwerp
Sheelagh,Kelula,468.6,97,Tskhinvali
Ida,Waite,566.07,98,Cairo
Goldie,Suk,825.91,84,Tel Aviv
Selma,Allare,500.17,18,Miri
Meg,Weaks,678.1,76,Whitehorse
Joceline,Naashom,798.42,59,Nairobi
Coral,Helfand,712.04,73,Busan
Loree,Carmena,995.15,32,Mersin
Chandra,Jacqui,668.92,66,Huế
Merle,Rebecka,361.71,17,Sana'a
Eadie,Munn,206.18,68,Mérida
Ardenia,Schalles,708.07,62,Gaziantep
Ethel,Emanuel,407.65,55,Quebec City
Barbi,Seessel,105.93,56,Bandung
Natka,Garlinda,657.65,27,Indianapolis
Dolli,Susannah,849.08,11,Pittsburgh
Lyssa,Lewes,716.48,9,Dongguan
Willetta,Weaks,387.66,87,Port Vila
Elmira,Scammon,368.9,70,Abu Dhabi
Felice,Presber,993.38,85,Brisbane
Heida,Chabot,523.29,56,Chongjin
Joy,Lewes,389.7,64,Hanga Roa
Gabriellia,Vharat,29.48,48,Saint John
Dagmar,Marlie,127.04,80,Nanjing
Maisey,Alrich,917.08,25,Makati City
Marcelline,Herrera,63.7,71,Calama
Livvyy,Whittaker,940.66,53,Abidjan
Dorthy,Tice,323.31,14,Mbabane
Gerianna,Schonfeld,509.98,41,The Hague
Lorie,Yuille,581.17,93,Hai Phong
Maridel,Carleen,583.06,22,Stuttgart
Felice,Chobot,197.1,29,Moroni
Carmela,Earlie,965.52,81,Basse-Terre
Belinda,Colyer,773.15,24,Rabat
Lily,Zamora,731.14,53,Aarhus
Mallory,Ortrude,235.6,82,Arequipa
Lanna,Bollay,602.39,37,Espoo
Modestia,Atonsah,372.56,8,Johor Bahru
Fernande,Lumbard,469.21,12,Winnipeg
Alia,Ralfston,95.06,95,Skopje
Sindee,Terrence,88.28,41,Cartagena
Eadie,Ardeha,612.37,93,South Tarawa
Glynnis,Nisbet,595.94,59,Samara
Jacquetta,Lia,435.81,20,Zagreb
Tatiania,Couture,715.01,55,Havana
Gilligan,Chapland,487.69,47,Chengdu
Miquela,Goldina,777.68,76,Fortaleza
Merrie,Eiser,672.63,55,Nantes
Lizzie,Madaih,994.59,77,Lahore
Jere,Daveta,558.01,65,Tegucigalpa
Cristabel,Noam,272.06,87,Valdivia
Frieda,Birdella,878.24,24,Nanjing
Aimil,Christal,68.24,52,Palikir
Rubie,Jefferey,567.71,74,Ciudad del Este
Tilly,Stilwell,617.18,40,Luxembourg (city)
Sallie,Abbot,427.65,8,Kigali
Raf,Hollingsworth,620.78,55,Lisbon
Tori,Hessler,335.81,80,Budapest
Yolane,Destinee,410.45,69,Bogotá
Siana,Herrera,436.03,5,Las Vegas
Tamqrah,Breed,80.54,41,Kingstown
Ethel,Donoghue,881.82,37,Miami
Nicoli,Rubie,703.59,97,Malang
Leona,Ehrman,230.24,60,Lilongwe
Emma,Kaja,245.74,3,Valencia
Gui,Rustice,842.8,10,Amritsar
Orelia,Sparhawk,879.17,69,Tskhinvali
Kathy,Vharat,830.23,35,Hamburg
Lilith,Jerald,3.72,4,Ottawa
Andree,Halla,774.42,78,San Salvador
Carree,Mathilde,549.84,51,Mbabane
Viki,Chabot,145.55,94,Gaziantep
Catharine,Ricki,207.48,44,Nantes
Maurene,August,938.53,13,Guangzhou
Alex,Waite,922.69,85,Hargeisa
Rosene,Edee,671.67,70,Cape Town
Rivalee,Deegan,481.78,23,Santa Cruz de la Sierra
Perry,Demitria,387.07,62,Dushanbe
Clary,Romelda,694.39,58,Dubai
Teddie,Travax,896.42,16,Leipzig
Natka,Bord,573.01,41,Samara
Marjie,Huggins,102.62,26,San Salvador
Theodora,Euridice,495.5,22,Blantyre
Helsa,Gabrielli,359.16,53,Kuwait City
Zsa Zsa,Hertzfeld,450.05,71,Christchurch
Katuscha,Teryn,144.14,34,Minsk
Max,Fitzsimmons,318.6,46,Apia
Elbertina,Erich,812.68,46,Saint John
Nicoli,Carbo,443.23,19,Podgorica
Collen,Crudden,139.27,2,Zapopan
Vonny,Palocz,826.99,73,Saint-Denis
Lesly,Anyah,777.33,1,Tórshavn
Zondra,Lacombe,691.32,13,Kuala Lumpur
Cristine,Jorgan,672.16,89,Quito
Kayla,Burnside,668.62,81,Tianjin
Janeczka,Lubin,947.61,8,Rosario
Kathi,Erskine,897.24,35,Miri
Dari,Ricki,729.74,65,Pekanbaru
Dennie,Constancy,700.25,2,Busan
Kirbee,Rese,16.3,87,Kawasaki
Margalo,Parsaye,872.82,62,Wuhan
Caritta,Edmund,467.03,40,Lhasa
Jillayne,Koehler,510.6,6,Port Said
Clo,Syd,848.94,26,Canberra
Dotty,McCutcheon,186.85,68,Nice
Rori,Urania,761.05,32,Tiraspol
Rhea,Socha,769.01,85,London
Christal,Luhe,59.04,54,Denver
Renie,Lamoree,84.5,85,Portland
Lita,Garbe,458.46,47,Yaren District
Sabina,Stilwell,507.24,30,Santa Cruz de Tenerife
Gisela,Elvyn,598.88,23,Banjul
Cherrita,Cleo,440.14,85,Nukus
Tracey,Kirbee,713.07,45,Albuquerque
Ninnetta,Neva,477.7,29,Whitehorse
Arlina,Trey,696.72,86,Bratislava
Pierette,Kelula,574.12,63,Rio Branco
Courtnay,Montgomery,171.08,64,Maracaibo
Dede,Rurik,662.12,71,Bursa
Josephine,Zamora,348.64,23,Omdurman
Ginnie,Auberbach,869.38,83,Nashville
Nikki,Raffo,399.36,56,Taipei
Fred,Dyche,795.5,47,Surabaya
Kassey,Evangelia,951.72,88,Naples
Aaren,Dearborn,290.49,52,Ushuaia
Leeanne,Joseph,986.11,7,Tokyo
Edyth,Ciro,434.76,22,San Fernando
Blinni,Glovsky,214.21,39,Pretoria
Gratia,Candy,428.14,56,Yerevan
Patricia,Mintz,710.49,14,Lhasa
Letizia,Prouty,756.42,37,Algiers
Kerrin,Tannie,541.9,30,Oranjestad
Bobinette,Auberbach,595.98,43,Tirana
Kirbee,Viddah,518.58,23,Oranjestad
Jobi,Damarra,820.02,40,Medellín
Claresta,Hebner,654.12,28,Brikama
Daune,Adrienne,403.4,72,Omsk
Madeleine,Mich,225.67,64,Maseru
Ayn,Chaing,374.78,78,Banjul
Goldie,Yate,824.36,43,Nanning
Rori,Angelis,687.45,37,Strasbourg
Dagmar,Mallon,500.4,13,Geneva
Jere,Iaverne,200.06,79,Mérida
Katharina,Deegan,587.07,78,Beirut
Elmira,Abernon,640.7,1,Cayenne
Meg,Stoller,78.77,57,Gibraltar
Lucille,Buttaro,788,70,Makati City
Linet,Slifka,794.82,55,Ahmedabad
Talya,Anestassia,997.77,77,Luxor
Bettine,Sprage,778.03,30,Invercargill
Fanny,Sacken,504.05,2,Geelong
Sonni,Hunfredo,575.54,95,Kraków
Alia,Teddman,529.9,6,Bandung
Ruthe,Bigner,403.89,87,Tallinn
Belinda,Saint,45.57,62,Okinawa
Melodie,Codding,566.5,99,Stepanakert
Jasmina,Hillel,63.67,28,Colombo
Bobinette,Leler,652.84,39,Stockholm
Robinia,Sawtelle,282.07,55,São Paulo
Justinn,Niccolo,426.47,89,Da Nang
Rori,Dom,632.8,93,Belmopan
Madelle,Kendrick,594.91,90,Addis Ababa
Philis,Joni,842.65,17,Belize City
Mildrid,Percy,317.18,93,Colombo
Anica,Johnsson,547.61,71,Harbin
Elka,Radu,282.74,83,Perth
Aurelie,Ferino,774.53,65,Mexico City
Zondra,Pattin,668.96,75,Fort-de-France
Ileana,Cimbura,737.35,69,Bridgetown
Theodora,Sophronia,896.8,88,Majuro
Misha,Orelee,366.06,60,Macau
Thalia,Posner,819.32,39,Pretoria
Mara,Arathorn,311.29,23,Cayenne
Dominga,Ramona,876.15,84,Santiago de Cuba
Bertine,Even,13.52,70,Copenhagen
Hope,Graig,844.97,92,Cannes
Paola,Lewes,114.61,24,Wollongong
Nikki,Dermott,247.51,96,Hilo
Sadie,Land,932.25,30,Columbus
Sallie,Marsden,703.3,2,Tunis
Anica,Stefa,496.69,41,Chengdu
Julieta,Carvey,698.8,57,Fukuoka
Janeczka,Seessel,487.27,70,Barcelona
Demetris,Malvino,364.18,64,Copenhagen
Bibby,Pillsbury,149.66,89,Omdurman
Betta,Bonucci,201.16,24,Moroni
Tani,Maples,706.79,18,Dammam
Carmela,Nance,786.65,57,Lhasa
Sarette,Center,137.62,71,Handan
Georgetta,Whittaker,21.43,32,Saint-Denis
Tabbatha,Vivle,971.99,5,Córdoba
Bobinette,Ader,389.08,82,Ludhiana
Marcy,Wu,978.39,92,Padang
Karena,Bendick,276.97,72,Cuiabá
Emilia,Heidt,558.51,76,Brisbane
Andeee,Hepsibah,265.3,3,Caracas
Constance,Brodench,408.89,32,Montevideo
Pearline,Wattenberg,319.75,1,Kigali
Rani,Adrienne,251.51,29,Port Vila
Allyce,Erb,500.6,47,Paramaribo
Kalina,Merriott,715.8,23,Qingdao
Dominga,Solitta,714.41,80,Memphis
Tybie,Laurianne,764.27,98,La Paz
Jobi,Wandie,287.85,50,Port-au-Prince
Deirdre,Zeeba,479.08,99,Brasília
Juliane,Etom,781.46,2,Padang
Maryellen,Tjon,236.59,93,Vilnius
Marita,Eben,790.66,45,Mexicali
Sam,Bow,741.81,74,Porto
Regina,Plato,547.67,99,Semarang
Sean,Burkle,281.23,98,Chennai
Claresta,Sherrie,147.41,99,Brisbane
Kristan,Rona,781.71,46,Banjul
Rosene,Truc,357.9,10,St. Louis
Aili,Gherardo,963.98,30,Mersin
Clo,Heidt,647.94,72,Longyearbyen
Oona,Bryna,606.8,3,Washington
Bibby,Gavrila,800.26,96,Panama City
Kittie,Lauraine,89.72,42,Tel Aviv
Morganica,Francyne,235.29,23,Philadelphia
Valli,Lareena,703.41,90,Nakhon Ratchasima
Joleen,Birdella,733.2,27,Cartagena
Noelle,Lumbard,421.29,45,Santo Domingo
Susan,Ciapas,852.5,1,Detroit
Louella,Richers,782.06,6,Phnom Penh
Carmela,Stav,647.28,55,Porto-Novo
Jackie,Milson,874.19,30,Cork (city)
Tera,Norrie,279.75,60,Surat
Lynea,Clarissa,998.09,54,Guangzhou
Letizia,Marlie,183.08,36,Barranquilla
Phylis,Rheingold,95.19,83,Austin
Fanchon,Daveta,656.98,15,Jayapura
Aimil,Garbe,736.12,66,Bogotá
Shaine,Shields,848.55,54,Murmansk
Caryl,Lalitta,836.92,12,Kandy
Gerrie,Rheingold,10.17,83,Tel Aviv
Shaylyn,Nickola,9.88,33,Asunción
Max,Concha,130.99,49,Port Vila
Kamilah,Brotherson,844.37,45,Nizhny Novgorod
Deedee,Delp,855.26,90,Austin
Layla,Gherardo,868.18,79,Port-au-Prince
Kathi,Vastah,511.04,53,Arbil
Shell,Bouchard,102.13,33,Chongqing
Aubrie,Ashok,448.64,54,Cayenne
Rosanne,Japeth,820.32,77,Rosario
Sonni,Keily,640.08,57,Pretoria
Jenilee,Terencio,881.66,60,Montreal
Glynnis,Cath,844.21,19,Cork (city)
Hildegaard,Valerio,579.03,10,Kyoto
Ariela,Blake,530.4,99,Veracruz
Alia,Irmine,609.1,87,Pyongyang
Ulrike,Juliet,833.49,38,Simferopol
Aurore,Dimitris,150.48,66,Cannes
Celene,Ulphia,875.32,58,Zagreb
Rubie,Strephon,702.4,65,Adelaide
Nicoli,Grimbly,521.15,69,Handan
Marika,Heisel,267,85,Hat Yai
Lynnea,Velick,575.14,75,Chihuahua
Ginnie,Corrine,342.34,17,Thimphu
Lita,Nicoline,953.52,31,Yaoundé
Concettina,Charmine,83.12,36,Perm
Florie,Truc,166.7,100,Santiago de Cuba
Ernesta,Radu,280.56,10,Honiara
Carolina,Sharl,886.72,77,Zagreb
Kimmy,Middleton,799.39,21,Harbin
Celisse,Jethro,132.37,98,Prague
Ilse,Juliet,126.46,97,Philadelphia
Glenda,Stilwell,146.44,80,Abuja
Bernardine,Thad,330.14,43,Sukhumi
Amalie,Gemini,79.39,83,Kathmandu
Ada,Zrike,93.62,30,Warsaw
Arlena,Friede,787,15,Mata-Utu
Kelly,Glenden,547.01,77,Ürümqi
Loree,Orpah,757.74,56,Hobart
Fawne,Bartlett,942.25,80,Malmö
Jenilee,Holtz,663.2,42,Hanga Roa
Korrie,Fillbert,115.5,98,Caracas
Teddie,Vary,121.06,26,Jeddah
Brianna,Raama,968.46,53,La Paz
Nollie,Forrer,26.9,15,Cincinnati
Deane,Giff,106.25,94,Maseru
Kathi,Even,960.23,81,Cockburn Town
Bettine,Dominy,277.18,74,Malacca Town
Gavrielle,Stilwell,731.72,90,Managua
Vita,Ruvolo,745.99,44,Austin
Joelly,Pauly,246.08,16,Phoenix
Cherilyn,Christine,443.31,56,Chicago
Meriel,Winthorpe,267.5,10,Chongjin
Ericka,Freddi,872.49,49,Tbilisi
Jacquetta,Bennie,237.65,5,Bratsk
Cecile,Casimir,804.29,73,Chiang Mai
Lexine,Uund,530.63,11,Tampere
Darci,Thunell,3.32,1,Assis
Genovera,Halla,166.39,29,Paris
Heida,Infield,403.47,55,Zapopan
Elise,Dalli,310.87,90,Douglas
Fayre,Kannry,158.84,34,Ndola
Olwen,Pulsifer,346,3,Tehran
Anallese,Pillsbury,635.55,44,Jersey City
Ulrike,Fry,481.24,92,Mata-Utu
Patricia,Gemini,406.47,69,Tashkent
Jenilee,Cynar,216.56,22,Dublin
Mady,Danby,506.73,3,Macau
Donetta,Payson,361.21,68,Maputo
Sabina,Norvol,199.8,77,Iquique
Gilda,Selway,596.5,29,Tijuana
Jillayne,Devlen,798.38,37,Zanzibar City
Lanae,Rogerio,111.08,69,Geelong
Priscilla,Anastatius,135.09,26,Barcelona
Rosaline,Gusella,160.82,57,Labasa
Myriam,Kare,517.84,84,Saipan
Bernie,Thar,102.55,67,Norilsk
Therine,Ursulette,523.7,39,Chişinău
Lauryn,Lytton,623.02,31,Iquitos
Layla,Andrel,324.82,29,St. John's
Quintina,Adrienne,286.39,37,Yaoundé
Estell,Federica,296.23,20,Jaipur
Harrietta,Kannry,730.33,28,Handan
Eolanda,Maroney,699.44,1,Lomé
Vanessa,Sisile,551.45,12,Dalian
Alia,Caitlin,268.98,25,Calama
Carlie,Melan,276.11,13,Zhengzhou
Edyth,Richers,452.5,19,Niamey
